country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2007,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2008,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2009,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2010,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2011,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2012,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2013,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2014,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2015,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2016,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2017,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2018,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2019,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2020,28.01368298535165,Total,,%,,,,Total
Madagascar,MG,MDG,450,Proportion of schools with no sanitation service,2021,28.01368298535165,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2004,41.71883714285741,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2005,41.71883714285741,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2006,41.71883714285741,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2007,41.71883714285741,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2008,41.71883714285741,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2009,39.40966357142861,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2010,37.10048999999981,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2011,34.79131642857192,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2012,32.48214285714312,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2013,30.17296928571432,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2014,27.86379571428552,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2015,25.55462214285762,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2016,23.24544857142882,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2017,20.93627500000002,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2018,18.62710142857122,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2019,16.31792785714333,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2020,16.31792785714333,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of schools with no sanitation service,2021,16.31792785714333,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2013,26.87194930170517,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2014,20.5160198055637,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2015,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2016,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2017,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2018,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2019,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2020,19.09999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of schools with no sanitation service,2021,19.09999999999999,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2008,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2009,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2010,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2011,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2012,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2013,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2014,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2015,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2016,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2017,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2018,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2019,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2020,60.43325907065564,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of schools with no sanitation service,2021,60.43325907065564,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Mauritius,MU,MUS,480,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2000,.13906950406863,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2001,.13906950406863,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2002,.13906950406863,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2003,.575514512843824,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2004,1.011959521619133,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2005,1.448404530394441,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2006,1.88484953916975,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2007,2.321294547944944,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2008,2.757739556720253,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2009,3.194184565495561,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2010,3.63062957427087,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2011,4.067074583046066,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2012,4.503519591821373,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2013,4.939964600596682,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2014,5.376409609371991,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2015,5.812854618147185,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2016,6.249299626922494,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2017,6.249299626922494,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2018,6.249299626922494,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2019,6.249299626922494,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of schools with no sanitation service,2020,6.249299626922494,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2013,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2014,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2015,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2016,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2017,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2018,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2019,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2020,15.64999999999999,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of schools with no sanitation service,2021,15.64999999999999,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2006,13.50652986113323,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2007,13.50652986113323,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2008,13.50652986113323,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2009,13.50652986113323,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2010,13.50652986113323,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2011,12.54639968873676,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2012,11.58626951634028,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2013,10.62613934394358,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2014,9.666009171547103,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2015,8.705878999150629,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2016,7.745748826753925,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2017,6.785618654357449,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2018,5.825488481960974,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2019,4.865358309564501,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2020,3.905228137167796,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of schools with no sanitation service,2021,3.905228137167796,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2010,23.5,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2011,23.5,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2012,23.5,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2013,23.5,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2014,23.5,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2015,23.5,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2016,23.5,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2017,23.5,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of schools with no sanitation service,2018,23.5,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2007,23.3251921708333,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2008,23.3251921708333,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2009,23.3251921708333,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2010,23.3251921708333,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2011,23.3251921708333,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2012,23.41402212409636,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2013,23.50285207735942,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2014,23.59168203062245,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2015,23.68051198388551,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2016,23.76934193714857,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2017,23.85817189041163,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2018,23.94700184367468,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2019,24.03583179693774,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2020,24.12466175020077,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of schools with no sanitation service,2021,24.21349170346383,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2005,23.9220365751089,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2006,23.9220365751089,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2007,23.9220365751089,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2008,23.9220365751089,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2009,23.9220365751089,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2010,22.69841754301297,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2011,21.47479851091703,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2012,20.25117947882109,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2013,19.02756044672469,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2014,17.80394141462875,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2015,16.58032238253281,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2016,15.35670335043687,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2017,14.13308431834093,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2018,12.90946528624454,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2019,11.6858462541486,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2020,10.46222722205266,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of schools with no sanitation service,2021,9.23860818995672,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
